Hunit; Seuil; Proportion; Count; Total
23; 16.000; 71; 204; 719.00 
23; 16.500; 72; 197; 719.00 
23; 17.000; 74; 185; 719.00 
23; 17.500; 75; 179; 719.00 
23; 18.000; 75; 173; 719.00 
23; 18.500; 76; 169; 719.00 
23; 19.000; 77; 161; 719.00 
23; 19.500; 78; 152; 719.00 
23; 20.000; 79; 146; 719.00 
23; 20.500; 80; 142; 719.00 
23; 21.000; 80; 137; 719.00 
23; 21.500; 81; 131; 719.00 
23; 22.000; 83; 120; 719.00 
23; 22.500; 84; 113; 719.00 
23; 23.000; 84; 111; 719.00 
23; 23.500; 85; 104; 719.00 
23; 24.000; 86; 99; 719.00 
23; 24.500; 87; 92; 719.00 
23; 25.000; 87; 88; 719.00 
23; 25.500; 88; 85; 719.00 
23; 26.000; 88; 82; 719.00 
23; 26.500; 89; 77; 719.00 
23; 27.000; 89; 74; 719.00 
23; 27.500; 90; 69; 719.00 
23; 28.000; 91; 61; 719.00 
23; 28.500; 91; 59; 719.00 
23; 29.000; 92; 57; 719.00 
23; 29.500; 92; 56; 719.00 
23; 30.000; 92; 55; 719.00 
23; 30.500; 92; 52; 719.00 
23; 31.000; 93; 50; 719.00 
23; 31.500; 93; 47; 719.00 
23; 32.000; 93; 45; 719.00 
23; 32.500; 93; 44; 719.00 
23; 33.000; 93; 44; 719.00 
23; 33.500; 94; 43; 719.00 
23; 34.000; 94; 40; 719.00 
23; 34.500; 94; 36; 719.00 
23; 35.000; 95; 33; 719.00 
23; 35.500; 95; 30; 719.00 
23; 36.000; 95; 29; 719.00 
23; 36.500; 95; 29; 719.00 
23; 37.000; 96; 28; 719.00 
23; 37.500; 96; 28; 719.00 
23; 38.000; 96; 26; 719.00 
23; 38.500; 96; 26; 719.00 
23; 39.000; 96; 26; 719.00 
23; 39.500; 96; 24; 719.00 
23; 40.000; 96; 23; 719.00 
23; 40.500; 96; 23; 719.00 
23; 41.000; 96; 23; 719.00 
23; 41.500; 97; 21; 719.00 
23; 42.000; 97; 19; 719.00 
23; 42.500; 97; 18; 719.00 
23; 43.000; 97; 18; 719.00 
23; 43.500; 97; 18; 719.00 
23; 44.000; 97; 18; 719.00 
23; 44.500; 97; 17; 719.00 
23; 45.000; 97; 17; 719.00 
23; 45.500; 97; 16; 719.00 
23; 46.000; 97; 16; 719.00 
23; 46.500; 97; 16; 719.00 
23; 47.000; 97; 16; 719.00 
23; 47.500; 97; 15; 719.00 
23; 48.000; 98; 14; 719.00 
23; 48.500; 98; 13; 719.00 
23; 49.000; 98; 13; 719.00 
23; 49.500; 98; 13; 719.00 
23; 50.000; 98; 12; 719.00 
23; 50.500; 98; 11; 719.00 
23; 51.000; 98; 11; 719.00 
23; 51.500; 98; 11; 719.00 
23; 52.000; 98; 11; 719.00 
23; 52.500; 98; 11; 719.00 
23; 53.000; 98; 11; 719.00 
23; 53.500; 98; 11; 719.00 
23; 54.000; 98; 10; 719.00 
23; 54.500; 98; 10; 719.00 
23; 55.000; 98; 9; 719.00 
23; 55.500; 98; 9; 719.00 
23; 56.000; 98; 9; 719.00 
23; 56.500; 98; 9; 719.00 
23; 57.000; 98; 9; 719.00 
23; 57.500; 98; 9; 719.00 
23; 58.000; 98; 9; 719.00 
23; 58.500; 98; 9; 719.00 
23; 59.000; 98; 9; 719.00 
23; 59.500; 98; 9; 719.00 
23; 60.000; 98; 9; 719.00 
23; 60.500; 98; 9; 719.00 
23; 61.000; 98; 9; 719.00 
23; 61.500; 98; 9; 719.00 
23; 62.000; 98; 9; 719.00 
23; 62.500; 98; 9; 719.00 
23; 63.000; 98; 9; 719.00 
23; 63.500; 98; 8; 719.00 
23; 64.000; 98; 8; 719.00 
23; 64.500; 98; 8; 719.00 
23; 65.000; 98; 8; 719.00 
23; 65.500; 98; 8; 719.00 
23; 66.000; 98; 8; 719.00 
23; 66.500; 98; 8; 719.00 
23; 67.000; 98; 8; 719.00 
23; 67.500; 98; 8; 719.00 
23; 68.000; 98; 8; 719.00 
23; 68.500; 99; 7; 719.00 
23; 69.000; 99; 7; 719.00 
23; 69.500; 99; 7; 719.00 
23; 70.000; 99; 6; 719.00 
23; 70.500; 99; 6; 719.00 
23; 71.000; 99; 6; 719.00 
23; 71.500; 99; 6; 719.00 
23; 72.000; 99; 6; 719.00 
23; 72.500; 99; 5; 719.00 
23; 73.000; 99; 5; 719.00 
23; 73.500; 99; 5; 719.00 
23; 74.000; 99; 4; 719.00 
23; 74.500; 99; 4; 719.00 
23; 75.000; 99; 4; 719.00 
23; 75.500; 99; 4; 719.00 
23; 76.000; 99; 4; 719.00 
23; 76.500; 99; 4; 719.00 
23; 77.000; 99; 4; 719.00 
23; 77.500; 99; 4; 719.00 
23; 78.000; 99; 3; 719.00 
23; 78.500; 99; 3; 719.00 
23; 79.000; 99; 3; 719.00 
23; 79.500; 99; 3; 719.00 
23; 80.000; 99; 2; 719.00 
23; 80.500; 99; 2; 719.00 
23; 81.000; 99; 2; 719.00 
23; 81.500; 99; 2; 719.00 
23; 82.000; 99; 2; 719.00 
23; 82.500; 99; 2; 719.00 
23; 83.000; 99; 2; 719.00 
23; 83.500; 99; 2; 719.00 
23; 84.000; 99; 2; 719.00 
23; 84.500; 99; 2; 719.00 
23; 85.000; 99; 2; 719.00 
23; 85.500; 99; 2; 719.00 
23; 86.000; 99; 2; 719.00 
23; 86.500; 99; 2; 719.00 
23; 87.000; 99; 2; 719.00 
23; 87.500; 99; 2; 719.00 
23; 88.000; 99; 2; 719.00 
23; 88.500; 99; 2; 719.00 
23; 89.000; 99; 2; 719.00 
23; 89.500; 99; 2; 719.00 
23; 90.000; 99; 2; 719.00 
23; 90.500; 99; 2; 719.00 
23; 91.000; 99; 2; 719.00 
23; 91.500; 99; 2; 719.00 
23; 92.000; 99; 2; 719.00 
23; 92.500; 99; 2; 719.00 
23; 93.000; 99; 2; 719.00 
23; 93.500; 99; 2; 719.00 
23; 94.000; 99; 2; 719.00 
23; 94.500; 99; 2; 719.00 
23; 95.000; 99; 2; 719.00 
23; 95.500; 99; 2; 719.00 
23; 96.000; 99; 2; 719.00 
23; 96.500; 99; 2; 719.00 
23; 97.000; 99; 2; 719.00 
23; 97.500; 99; 2; 719.00 
23; 98.000; 99; 2; 719.00 
23; 98.500; 99; 2; 719.00 
23; 99.000; 99; 2; 719.00 
23; 99.500; 99; 2; 719.00 
24; 0.500; 2; 701; 719.00 
24; 1.000; 5; 677; 719.00 
24; 1.500; 8; 657; 719.00 
24; 2.000; 11; 637; 719.00 
24; 2.500; 15; 610; 719.00 
24; 3.000; 17; 591; 719.00 
24; 3.500; 19; 576; 719.00 
24; 4.000; 23; 553; 719.00 
24; 4.500; 25; 534; 719.00 
24; 5.000; 28; 513; 719.00 
24; 5.500; 31; 494; 719.00 
24; 6.000; 33; 475; 719.00 
24; 6.500; 35; 461; 719.00 
24; 7.000; 38; 444; 719.00 
24; 7.500; 40; 428; 719.00 
24; 8.000; 42; 413; 719.00 
24; 8.500; 45; 393; 719.00 
24; 9.000; 47; 375; 719.00 
24; 9.500; 49; 364; 719.00 
24; 10.000; 51; 347; 719.00 
24; 10.500; 53; 335; 719.00 
24; 11.000; 54; 324; 719.00 
24; 11.500; 55; 318; 719.00 
24; 12.000; 57; 306; 719.00 
24; 12.500; 59; 289; 719.00 
24; 13.000; 61; 275; 719.00 
24; 13.500; 62; 267; 719.00 
24; 14.000; 64; 252; 719.00 
24; 14.500; 66; 239; 719.00 
24; 15.000; 68; 228; 719.00 
24; 15.500; 69; 217; 719.00 
24; 16.000; 71; 203; 719.00 
24; 16.500; 73; 192; 719.00 
24; 17.000; 74; 183; 719.00 
24; 17.500; 75; 174; 719.00 
24; 18.000; 76; 172; 719.00 
24; 18.500; 77; 164; 719.00 
24; 19.000; 78; 156; 719.00 
24; 19.500; 79; 148; 719.00 
24; 20.000; 79; 146; 719.00 
24; 20.500; 79; 144; 719.00 
24; 21.000; 81; 132; 719.00 
24; 21.500; 82; 128; 719.00 
24; 22.000; 83; 116; 719.00 
24; 22.500; 84; 112; 719.00 
24; 23.000; 84; 110; 719.00 
24; 23.500; 85; 102; 719.00 
24; 24.000; 86; 96; 719.00 
24; 24.500; 87; 91; 719.00 
24; 25.000; 87; 90; 719.00 
24; 25.500; 88; 83; 719.00 
24; 26.000; 88; 83; 719.00 
24; 26.500; 89; 77; 719.00 
24; 27.000; 90; 70; 719.00 
24; 27.500; 91; 62; 719.00 
24; 28.000; 91; 60; 719.00 
24; 28.500; 92; 56; 719.00 
24; 29.000; 92; 56; 719.00 
24; 29.500; 92; 56; 719.00 
24; 30.000; 92; 53; 719.00 
24; 30.500; 92; 51; 719.00 
24; 31.000; 93; 46; 719.00 
24; 31.500; 93; 45; 719.00 
24; 32.000; 93; 44; 719.00 
24; 32.500; 94; 43; 719.00 
24; 33.000; 94; 43; 719.00 
24; 33.500; 94; 37; 719.00 
24; 34.000; 95; 34; 719.00 
24; 34.500; 95; 32; 719.00 
24; 35.000; 95; 30; 719.00 
24; 35.500; 95; 29; 719.00 
24; 36.000; 95; 29; 719.00 
24; 36.500; 96; 28; 719.00 
24; 37.000; 96; 28; 719.00 
24; 37.500; 96; 27; 719.00 
24; 38.000; 96; 26; 719.00 
24; 38.500; 96; 25; 719.00 
24; 39.000; 96; 25; 719.00 
24; 39.500; 96; 23; 719.00 
24; 40.000; 96; 23; 719.00 
24; 40.500; 96; 23; 719.00 
24; 41.000; 96; 22; 719.00 
24; 41.500; 97; 21; 719.00 
24; 42.000; 97; 18; 719.00 
24; 42.500; 97; 18; 719.00 
24; 43.000; 97; 18; 719.00 
24; 43.500; 97; 17; 719.00 
24; 44.000; 97; 17; 719.00 
24; 44.500; 97; 17; 719.00 
24; 45.000; 97; 16; 719.00 
24; 45.500; 97; 16; 719.00 
24; 46.000; 97; 16; 719.00 
24; 46.500; 97; 15; 719.00 
24; 47.000; 98; 14; 719.00 
24; 47.500; 98; 14; 719.00 
24; 48.000; 98; 14; 719.00 
24; 48.500; 98; 13; 719.00 
24; 49.000; 98; 12; 719.00 
24; 49.500; 98; 11; 719.00 
24; 50.000; 98; 11; 719.00 
24; 50.500; 98; 11; 719.00 
24; 51.000; 98; 11; 719.00 
24; 51.500; 98; 11; 719.00 
24; 52.000; 98; 11; 719.00 
24; 52.500; 98; 11; 719.00 
24; 53.000; 98; 10; 719.00 
24; 53.500; 98; 10; 719.00 
24; 54.000; 98; 9; 719.00 
24; 54.500; 98; 9; 719.00 
24; 55.000; 98; 9; 719.00 
24; 55.500; 98; 9; 719.00 
24; 56.000; 98; 9; 719.00 
24; 56.500; 98; 9; 719.00 
24; 57.000; 98; 9; 719.00 
24; 57.500; 98; 9; 719.00 
24; 58.000; 98; 9; 719.00 
24; 58.500; 98; 9; 719.00 
24; 59.000; 98; 9; 719.00 
24; 59.500; 98; 9; 719.00 
24; 60.000; 98; 9; 719.00 
24; 60.500; 98; 9; 719.00 
24; 61.000; 98; 9; 719.00 
24; 61.500; 98; 9; 719.00 
24; 62.000; 98; 8; 719.00 
24; 62.500; 98; 8; 719.00 
24; 63.000; 98; 8; 719.00 
24; 63.500; 98; 8; 719.00 
24; 64.000; 98; 8; 719.00 
24; 64.500; 98; 8; 719.00 
24; 65.000; 98; 8; 719.00 
24; 65.500; 98; 8; 719.00 
24; 66.000; 98; 8; 719.00 
24; 66.500; 99; 7; 719.00 
24; 67.000; 99; 7; 719.00 
24; 67.500; 99; 7; 719.00 
24; 68.000; 99; 7; 719.00 
24; 68.500; 99; 6; 719.00 
24; 69.000; 99; 6; 719.00 
24; 69.500; 99; 6; 719.00 
24; 70.000; 99; 6; 719.00 
24; 70.500; 99; 6; 719.00 
24; 71.000; 99; 5; 719.00 
24; 71.500; 99; 5; 719.00 
24; 72.000; 99; 4; 719.00 
24; 72.500; 99; 4; 719.00 
24; 73.000; 99; 4; 719.00 
24; 73.500; 99; 4; 719.00 
24; 74.000; 99; 4; 719.00 
24; 74.500; 99; 4; 719.00 
24; 75.000; 99; 4; 719.00 
24; 75.500; 99; 4; 719.00 
24; 76.000; 99; 4; 719.00 
24; 76.500; 99; 3; 719.00 
24; 77.000; 99; 3; 719.00 
24; 77.500; 99; 3; 719.00 
24; 78.000; 99; 3; 719.00 
24; 78.500; 99; 3; 719.00 
24; 79.000; 99; 3; 719.00 
24; 79.500; 99; 3; 719.00 
24; 80.000; 99; 2; 719.00 
24; 80.500; 99; 2; 719.00 
24; 81.000; 99; 2; 719.00 
24; 81.500; 99; 2; 719.00 
24; 82.000; 99; 2; 719.00 
24; 82.500; 99; 2; 719.00 
24; 83.000; 99; 2; 719.00 
24; 83.500; 99; 2; 719.00 
24; 84.000; 99; 2; 719.00 
24; 84.500; 99; 2; 719.00 
24; 85.000; 99; 2; 719.00 
24; 85.500; 99; 2; 719.00 
24; 86.000; 99; 2; 719.00 
24; 86.500; 99; 2; 719.00 
24; 87.000; 99; 2; 719.00 
24; 87.500; 99; 2; 719.00 
24; 88.000; 99; 2; 719.00 
24; 88.500; 99; 2; 719.00 
24; 89.000; 99; 2; 719.00 
24; 89.500; 99; 2; 719.00 
24; 90.000; 99; 2; 719.00 
24; 90.500; 99; 2; 719.00 
24; 91.000; 99; 2; 719.00 
24; 91.500; 99; 2; 719.00 
24; 92.000; 99; 2; 719.00 
24; 92.500; 99; 2; 719.00 
24; 93.000; 99; 2; 719.00 
24; 93.500; 99; 2; 719.00 
24; 94.000; 99; 2; 719.00 
24; 94.500; 99; 2; 719.00 
24; 95.000; 99; 2; 719.00 
24; 95.500; 99; 2; 719.00 
24; 96.000; 99; 2; 719.00 
24; 96.500; 99; 2; 719.00 
24; 97.000; 99; 2; 719.00 
24; 97.500; 99; 2; 719.00 
24; 98.000; 99; 2; 719.00 
24; 98.500; 99; 2; 719.00 
24; 99.000; 99; 2; 719.00 
24; 99.500; 99; 2; 719.00 
25; 0.500; 2; 702; 719.00 
25; 1.000; 5; 678; 719.00 
25; 1.500; 8; 660; 719.00 
25; 2.000; 11; 637; 719.00 
25; 2.500; 14; 614; 719.00 
25; 3.000; 17; 594; 719.00 
25; 3.500; 19; 578; 719.00 
25; 4.000; 22; 558; 719.00 
25; 4.500; 25; 536; 719.00 
25; 5.000; 27; 518; 719.00 
25; 5.500; 30; 497; 719.00 
25; 6.000; 33; 476; 719.00 
25; 6.500; 35; 461; 719.00 
25; 7.000; 37; 447; 719.00 
25; 7.500; 39; 437; 719.00 
25; 8.000; 42; 416; 719.00 
25; 8.500; 45; 394; 719.00 
25; 9.000; 47; 377; 719.00 
25; 9.500; 48; 367; 719.00 
25; 10.000; 50; 354; 719.00 
25; 10.500; 52; 340; 719.00 
25; 11.000; 54; 329; 719.00 
25; 11.500; 55; 318; 719.00 
25; 12.000; 57; 306; 719.00 
25; 12.500; 59; 291; 719.00 
25; 13.000; 60; 281; 719.00 
25; 13.500; 62; 267; 719.00 
25; 14.000; 64; 253; 719.00 
25; 14.500; 66; 242; 719.00 
25; 15.000; 67; 232; 719.00 
25; 15.500; 69; 220; 719.00 
25; 16.000; 71; 205; 719.00 
25; 16.500; 72; 198; 719.00 
25; 17.000; 74; 185; 719.00 
25; 17.500; 75; 179; 719.00 
25; 18.000; 75; 173; 719.00 
25; 18.500; 76; 169; 719.00 
25; 19.000; 77; 162; 719.00 
25; 19.500; 78; 152; 719.00 
25; 20.000; 79; 146; 719.00 
25; 20.500; 80; 142; 719.00 
25; 21.000; 80; 137; 719.00 
25; 21.500; 81; 131; 719.00 
25; 22.000; 83; 120; 719.00 
25; 22.500; 84; 113; 719.00 
25; 23.000; 84; 111; 719.00 
25; 23.500; 85; 106; 719.00 
25; 24.000; 86; 99; 719.00 
25; 24.500; 87; 92; 719.00 
25; 25.000; 87; 88; 719.00 
25; 25.500; 88; 85; 719.00 
25; 26.000; 88; 82; 719.00 
25; 26.500; 89; 77; 719.00 
25; 27.000; 89; 75; 719.00 
25; 27.500; 90; 70; 719.00 
25; 28.000; 91; 62; 719.00 
25; 28.500; 91; 59; 719.00 
25; 29.000; 92; 57; 719.00 
25; 29.500; 92; 56; 719.00 
25; 30.000; 92; 54; 719.00 
25; 30.500; 92; 52; 719.00 
25; 31.000; 92; 51; 719.00 
25; 31.500; 93; 47; 719.00 
25; 32.000; 93; 45; 719.00 
25; 32.500; 93; 44; 719.00 
25; 33.000; 93; 44; 719.00 
25; 33.500; 94; 43; 719.00 
25; 34.000; 94; 40; 719.00 
25; 34.500; 94; 36; 719.00 
25; 35.000; 95; 33; 719.00 
25; 35.500; 95; 30; 719.00 
25; 36.000; 95; 30; 719.00 
25; 36.500; 95; 29; 719.00 
25; 37.000; 96; 28; 719.00 
25; 37.500; 96; 28; 719.00 
25; 38.000; 96; 26; 719.00 
25; 38.500; 96; 26; 719.00 
25; 39.000; 96; 26; 719.00 
25; 39.500; 96; 24; 719.00 
25; 40.000; 96; 23; 719.00 
25; 40.500; 96; 23; 719.00 
25; 41.000; 96; 23; 719.00 
25; 41.500; 97; 21; 719.00 
25; 42.000; 97; 19; 719.00 
25; 42.500; 97; 18; 719.00 
25; 43.000; 97; 18; 719.00 
25; 43.500; 97; 18; 719.00 
25; 44.000; 97; 18; 719.00 
25; 44.500; 97; 17; 719.00 
25; 45.000; 97; 17; 719.00 
25; 45.500; 97; 16; 719.00 
25; 46.000; 97; 16; 719.00 
25; 46.500; 97; 16; 719.00 
25; 47.000; 97; 16; 719.00 
25; 47.500; 97; 15; 719.00 
25; 48.000; 98; 14; 719.00 
25; 48.500; 98; 13; 719.00 
25; 49.000; 98; 13; 719.00 
25; 49.500; 98; 13; 719.00 
25; 50.000; 98; 12; 719.00 
25; 50.500; 98; 11; 719.00 
25; 51.000; 98; 11; 719.00 
25; 51.500; 98; 11; 719.00 
25; 52.000; 98; 11; 719.00 
25; 52.500; 98; 11; 719.00 
25; 53.000; 98; 11; 719.00 
25; 53.500; 98; 11; 719.00 
25; 54.000; 98; 10; 719.00 
25; 54.500; 98; 10; 719.00 
25; 55.000; 98; 9; 719.00 
25; 55.500; 98; 9; 719.00 
25; 56.000; 98; 9; 719.00 
25; 56.500; 98; 9; 719.00 
25; 57.000; 98; 9; 719.00 
25; 57.500; 98; 9; 719.00 
25; 58.000; 98; 9; 719.00 
25; 58.500; 98; 9; 719.00 
25; 59.000; 98; 9; 719.00 
25; 59.500; 98; 9; 719.00 
25; 60.000; 98; 9; 719.00 
25; 60.500; 98; 9; 719.00 
25; 61.000; 98; 9; 719.00 
25; 61.500; 98; 9; 719.00 
25; 62.000; 98; 9; 719.00 
25; 62.500; 98; 9; 719.00 
25; 63.000; 98; 9; 719.00 
25; 63.500; 98; 8; 719.00 
25; 64.000; 98; 8; 719.00 
25; 64.500; 98; 8; 719.00 
25; 65.000; 98; 8; 719.00 
25; 65.500; 98; 8; 719.00 
25; 66.000; 98; 8; 719.00 
25; 66.500; 98; 8; 719.00 
25; 67.000; 98; 8; 719.00 
25; 67.500; 98; 8; 719.00 
25; 68.000; 98; 8; 719.00 
25; 68.500; 99; 7; 719.00 
25; 69.000; 99; 7; 719.00 
25; 69.500; 99; 7; 719.00 
25; 70.000; 99; 6; 719.00 
25; 70.500; 99; 6; 719.00 
25; 71.000; 99; 6; 719.00 
25; 71.500; 99; 6; 719.00 
25; 72.000; 99; 6; 719.00 
25; 72.500; 99; 5; 719.00 
25; 73.000; 99; 5; 719.00 
25; 73.500; 99; 4; 719.00 
25; 74.000; 99; 4; 719.00 
25; 74.500; 99; 4; 719.00 
25; 75.000; 99; 4; 719.00 
25; 75.500; 99; 4; 719.00 
25; 76.000; 99; 4; 719.00 
25; 76.500; 99; 4; 719.00 
25; 77.000; 99; 4; 719.00 
25; 77.500; 99; 4; 719.00 
25; 78.000; 99; 3; 719.00 
25; 78.500; 99; 3; 719.00 
25; 79.000; 99; 3; 719.00 
25; 79.500; 99; 3; 719.00 
25; 80.000; 99; 2; 719.00 
25; 80.500; 99; 2; 719.00 
25; 81.000; 99; 2; 719.00 
25; 81.500; 99; 2; 719.00 
25; 82.000; 99; 2; 719.00 
25; 82.500; 99; 2; 719.00 
25; 83.000; 99; 2; 719.00 
25; 83.500; 99; 2; 719.00 
25; 84.000; 99; 2; 719.00 
25; 84.500; 99; 2; 719.00 
25; 85.000; 99; 2; 719.00 
25; 85.500; 99; 2; 719.00 
25; 86.000; 99; 2; 719.00 
25; 86.500; 99; 2; 719.00 
25; 87.000; 99; 2; 719.00 
25; 87.500; 99; 2; 719.00 
25; 88.000; 99; 2; 719.00 
25; 88.500; 99; 2; 719.00 
25; 89.000; 99; 2; 719.00 
25; 89.500; 99; 2; 719.00 
25; 90.000; 99; 2; 719.00 
25; 90.500; 99; 2; 719.00 
25; 91.000; 99; 2; 719.00 
25; 91.500; 99; 2; 719.00 
25; 92.000; 99; 2; 719.00 
25; 92.500; 99; 2; 719.00 
25; 93.000; 99; 2; 719.00 
25; 93.500; 99; 2; 719.00 
25; 94.000; 99; 2; 719.00 
25; 94.500; 99; 2; 719.00 
25; 95.000; 99; 2; 719.00 
25; 95.500; 99; 2; 719.00 
25; 96.000; 99; 2; 719.00 
25; 96.500; 99; 2; 719.00 
25; 97.000; 99; 2; 719.00 
25; 97.500; 99; 2; 719.00 
25; 98.000; 99; 2; 719.00 
25; 98.500; 99; 2; 719.00 
25; 99.000; 99; 2; 719.00 
25; 99.500; 99; 2; 719.00 
26; 0.500; 2; 700; 719.00 
26; 1.000; 6; 673; 719.00 
26; 1.500; 9; 649; 719.00 
26; 2.000; 11; 634; 719.00 
26; 2.500; 15; 611; 719.00 
26; 3.000; 18; 586; 719.00 
26; 3.500; 20; 569; 719.00 
26; 4.000; 23; 552; 719.00 
26; 4.500; 26; 531; 719.00 
26; 5.000; 29; 509; 719.00 
26; 5.500; 31; 495; 719.00 
26; 6.000; 33; 475; 719.00 
26; 6.500; 35; 461; 719.00 
26; 7.000; 37; 448; 719.00 
26; 7.500; 40; 429; 719.00 
26; 8.000; 42; 410; 719.00 
26; 8.500; 46; 384; 719.00 
26; 9.000; 48; 369; 719.00 
26; 9.500; 50; 354; 719.00 
26; 10.000; 52; 342; 719.00 
26; 10.500; 54; 329; 719.00 
26; 11.000; 55; 320; 719.00 
26; 11.500; 56; 312; 719.00 
26; 12.000; 58; 295; 719.00 
26; 12.500; 60; 283; 719.00 
26; 13.000; 62; 270; 719.00 
26; 13.500; 63; 263; 719.00 
26; 14.000; 65; 249; 719.00 
26; 14.500; 67; 235; 719.00 
26; 15.000; 68; 224; 719.00 
26; 15.500; 70; 209; 719.00 
26; 16.000; 72; 201; 719.00 
26; 16.500; 73; 191; 719.00 
26; 17.000; 75; 179; 719.00 
26; 17.500; 76; 171; 719.00 
26; 18.000; 76; 167; 719.00 
26; 18.500; 77; 160; 719.00 
26; 19.000; 78; 153; 719.00 
26; 19.500; 79; 146; 719.00 
26; 20.000; 80; 141; 719.00 
26; 20.500; 81; 136; 719.00 
26; 21.000; 81; 131; 719.00 
26; 21.500; 83; 122; 719.00 
26; 22.000; 84; 113; 719.00 
26; 22.500; 84; 111; 719.00 
26; 23.000; 85; 104; 719.00 
26; 23.500; 86; 99; 719.00 
26; 24.000; 86; 94; 719.00 
26; 24.500; 87; 90; 719.00 
26; 25.000; 87; 88; 719.00 
26; 25.500; 88; 83; 719.00 
26; 26.000; 89; 78; 719.00 
26; 26.500; 90; 68; 719.00 
26; 27.000; 91; 64; 719.00 
26; 27.500; 91; 60; 719.00 
26; 28.000; 91; 58; 719.00 
26; 28.500; 92; 57; 719.00 
26; 29.000; 92; 53; 719.00 
26; 29.500; 92; 52; 719.00 
26; 30.000; 93; 47; 719.00 
26; 30.500; 93; 47; 719.00 
26; 31.000; 93; 44; 719.00 
26; 31.500; 94; 43; 719.00 
26; 32.000; 94; 40; 719.00 
26; 32.500; 94; 37; 719.00 
26; 33.000; 95; 33; 719.00 
26; 33.500; 95; 32; 719.00 
26; 34.000; 95; 31; 719.00 
26; 34.500; 95; 30; 719.00 
26; 35.000; 95; 29; 719.00 
26; 35.500; 95; 29; 719.00 
26; 36.000; 96; 28; 719.00 
26; 36.500; 96; 28; 719.00 
26; 37.000; 96; 27; 719.00 
26; 37.500; 96; 25; 719.00 
26; 38.000; 96; 25; 719.00 
26; 38.500; 96; 24; 719.00 
26; 39.000; 96; 24; 719.00 
26; 39.500; 96; 23; 719.00 
26; 40.000; 96; 22; 719.00 
26; 40.500; 97; 21; 719.00 
26; 41.000; 97; 20; 719.00 
26; 41.500; 97; 20; 719.00 
26; 42.000; 97; 17; 719.00 
26; 42.500; 97; 17; 719.00 
26; 43.000; 97; 17; 719.00 
26; 43.500; 97; 17; 719.00 
26; 44.000; 97; 16; 719.00 
26; 44.500; 97; 16; 719.00 
26; 45.000; 97; 15; 719.00 
26; 45.500; 98; 14; 719.00 
26; 46.000; 98; 14; 719.00 
26; 46.500; 98; 14; 719.00 
26; 47.000; 98; 14; 719.00 
26; 47.500; 98; 14; 719.00 
26; 48.000; 98; 12; 719.00 
26; 48.500; 98; 11; 719.00 
26; 49.000; 98; 11; 719.00 
26; 49.500; 98; 11; 719.00 
26; 50.000; 98; 11; 719.00 
26; 50.500; 98; 11; 719.00 
26; 51.000; 98; 11; 719.00 
26; 51.500; 98; 10; 719.00 
26; 52.000; 98; 10; 719.00 
26; 52.500; 98; 9; 719.00 
26; 53.000; 98; 9; 719.00 
26; 53.500; 98; 9; 719.00 
26; 54.000; 98; 9; 719.00 
26; 54.500; 98; 9; 719.00 
26; 55.000; 98; 9; 719.00 
26; 55.500; 98; 9; 719.00 
26; 56.000; 98; 9; 719.00 
26; 56.500; 98; 9; 719.00 
26; 57.000; 98; 9; 719.00 
26; 57.500; 98; 9; 719.00 
26; 58.000; 98; 9; 719.00 
26; 58.500; 98; 9; 719.00 
26; 59.000; 98; 9; 719.00 
26; 59.500; 98; 9; 719.00 
26; 60.000; 98; 9; 719.00 
26; 60.500; 98; 8; 719.00 
26; 61.000; 98; 8; 719.00 
26; 61.500; 98; 8; 719.00 
26; 62.000; 98; 8; 719.00 
26; 62.500; 98; 8; 719.00 
26; 63.000; 98; 8; 719.00 
26; 63.500; 98; 8; 719.00 
26; 64.000; 99; 7; 719.00 
26; 64.500; 99; 7; 719.00 
26; 65.000; 99; 7; 719.00 
26; 65.500; 99; 7; 719.00 
26; 66.000; 99; 6; 719.00 
26; 66.500; 99; 6; 719.00 
26; 67.000; 99; 6; 719.00 
26; 67.500; 99; 6; 719.00 
26; 68.000; 99; 6; 719.00 
26; 68.500; 99; 6; 719.00 
26; 69.000; 99; 5; 719.00 
26; 69.500; 99; 4; 719.00 
26; 70.000; 99; 4; 719.00 
26; 70.500; 99; 4; 719.00 
26; 71.000; 99; 4; 719.00 
26; 71.500; 99; 4; 719.00 
26; 72.000; 99; 4; 719.00 
26; 72.500; 99; 4; 719.00 
26; 73.000; 99; 4; 719.00 
26; 73.500; 99; 4; 719.00 
26; 74.000; 99; 3; 719.00 
26; 74.500; 99; 3; 719.00 
26; 75.000; 99; 3; 719.00 
26; 75.500; 99; 3; 719.00 
26; 76.000; 99; 3; 719.00 
26; 76.500; 99; 3; 719.00 
26; 77.000; 99; 3; 719.00 
26; 77.500; 99; 3; 719.00 
26; 78.000; 99; 3; 719.00 
26; 78.500; 99; 3; 719.00 
26; 79.000; 99; 3; 719.00 
26; 79.500; 99; 3; 719.00 
26; 80.000; 99; 2; 719.00 
26; 80.500; 99; 2; 719.00 
26; 81.000; 99; 2; 719.00 
26; 81.500; 99; 2; 719.00 
26; 82.000; 99; 2; 719.00 
26; 82.500; 99; 2; 719.00 
26; 83.000; 99; 2; 719.00 
26; 83.500; 99; 2; 719.00 
26; 84.000; 99; 2; 719.00 
26; 84.500; 99; 2; 719.00 
